|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      06307|GRB 970714-|00 25.2|-29 20|1997-07-14 10:46:57.6|  1.8860|  0.2155     |   1.984| 0.834   |
|      03137|4B 940825  |06 26.4|-29 16|1994-08-25 01:10:48.3|  1.0630|  0.2520     |   0.064| 0.011   |
|      00816|4B 910925  |17 42.7|-29 16|1991-09-25 03:35:06.1|  0.4340|  0.2460     |  90.944| 3.238   |
|      01318|4B 920127  |21 29.5|-29 16|1992-01-27 21:26:57.4|  0.9760|  0.3730     | 185.856| 7.707   |
|      06611|GRB 980222-|12 39.1|-29 13|1998-02-22 09:32:36.7|  1.1283|  0.2120     |  10.048| 1.620   |
|      06333|GRB 970810 |20 29.7|-29 10|1997-08-10 21:45:59.3|        |             |        |         |
|      07938|GRB 000107-|19 03.0|-29 09|2000-01-07 21:44:33.3|  2.0358|  0.2074     | 294.784| 6.039   |
|      01983|4B 921009  |08 01.6|-29 06|1992-10-09 06:41:10.8|        |             |        |         |
|      02310|4B 930420- |02 24.5|-29 02|1993-04-20 05:19:52.4|  0.6720|  0.2070     |  26.912| 1.448   |
|      00974|4B 911031- |19 55.6|-28 53|1991-10-31 12:19:17.2|  0.5510|  0.2390     |   3.200| 1.118   |
|      05624|GRB 961006-|18 18.6|-28 53|1996-10-06 08:56:04.6|  2.0415|  0.2138     | 116.544| 3.974   |
|      05995|GRB 970202 |03 18.3|-28 47|1997-02-02 07:10:44.4| 14.6167|  0.4849     |  26.688| 1.056   |
|      06514|GRB 971130-|13 18.8|-28 43|1997-11-30 15:30:02.4|        |             |        |         |
|      07732|GRB 990823 |17 37.5|-28 40|1999-08-23 13:00:45.7|        |             |        |         |
|      05716|GRB 961218-|18 46.5|-28 33|1996-12-18 00:50:26.1|  1.2265|  0.2322     |  62.784| 3.535   |
|      05609|GRB 960921-|23 01.1|-28 33|1996-09-21 15:03:48.8|        |             |        |         |
|      07941|GRB 000109 |16 35.5|-28 32|2000-01-09 10:27:14.8|        |             |        |         |
|      05479|4B 960531- |02 16.8|-28 30|1996-05-31 01:54:35.6|  2.8930|  0.2300     | 137.344| 9.486   |
|      07381|GRB 990210-|02 27.5|-28 28|  1999-02-10 10:33:48|  0.5742|  0.1613     |   9.664| 8.446   |
|      01549|4B 920411- |22 38.9|-28 25|1992-04-11 12:34:54.7|        |             |        |         |
|      01110|4B 911122  |07 04.6|-28 22|1991-11-22 15:18:54.8|  0.7130|  0.2200     |        |         |
|      01807|4B 920813  |13 44.9|-28 20|1992-08-13 03:33:48.5|  1.9220|  0.2530     |  58.048| 3.525   |
|      07361|GRB 990129-|13 36.7|-28 17|1999-01-29 17:24:11.4|  1.4644|  0.2057     |   1.856| 0.345   |
|      00764|4B 910907  |09 06.2|-28 14|1991-09-07 01:05:22.6|  1.1070|  0.2510     |  20.800| 1.319   |
|      02864|4B 940307  |12 49.5|-28 12|1994-03-07 07:56:15.4|  0.8170|  0.2420     |  30.944| 3.851   |
|      02932|4B 940415- |17 00.6|-28 11|1994-04-15 08:51:40.3|  0.7790|  0.2740     |   9.120| 1.243   |
|      01716|4B 920721- |00 02.6|-28 11|  1992-07-21 06:20:21|        |             |        |         |
|      02230|4B 930309- |02 10.3|-28 10|1993-03-09 12:27:56.4|  0.5630|  0.1940     |   7.360| 2.166   |
|      03937|4B 951208- |03 50.6|-28 09|1995-12-08 11:47:23.2|        |             |        |         |
|      03284|4B 941115  |10 39.8|-27 53|1994-11-15 06:22:50.3|  1.1920|  0.2090     |   5.056| 1.180   |
|      02045|4B 921110- |02 14.3|-27 52|1992-11-10 02:46:28.7|        |             |        |         |
|      03530|4B 950502  |10 58.6|-27 52|  1995-05-02 01:46:45|  1.5400|  0.2050     |   1.600| 0.091   |
|      07566|GRB 990515 |02 54.2|-27 49|  1999-05-15 01:16:17|  1.0919|  0.1871     |  28.480| 4.042   |
|      07385|GRB 990213-|13 32.1|-27 49|1999-02-13 00:20:29.4|        |             |        |         |
|      07236|GRB 981128 |08 46.8|+39 21|1998-11-28 19:16:06.5|  1.7400|  0.1994     |        |         |
|      07752|GRB 990904-|20 07.0|-27 45|1999-09-04 15:57:38.7|  2.5903|  0.2297     |   8.640| 3.137   |
|      06756|GRB 980512 |18 00.7|-27 34|  1998-05-12 23:29:31|        |             |        |         |
|      03410|4B 950210  |10 18.2|-27 29|1995-02-10 02:20:21.6| 22.7940|  0.4530     |   0.116| 0.006   |
|      00237|4B 910529  |13 41.7|-27 24|1991-05-29 17:36:00.9|  0.9670|  0.2520     |  40.512| 3.529   |
|      01679|4B 920628- |21 11.2|-27 19|1992-06-28 20:57:42.8|  0.5280|  0.2020     |   4.544| 0.889   |
|      06796|GRB 980530-|09 53.2|-27 17|  1998-05-30 01:00:38|  0.6735|  0.1730     |  21.312| 2.021   |
|      07651|GRB 990713-|20 41.8|-27 17|1999-07-13 21:38:18.5|        |             |        |         |
|      03908|4B 951116  |00 46.2|-27 15|1995-11-16 08:29:47.8|  1.1150|  0.1840     |  13.920| 1.243   |
|      07248|GRB 981203-|19 33.4|-27 14|1998-12-03 07:17:40.2|        |             |        |         |
|      05439|4B 960420  |15 37.0|-27 14|1996-04-20 04:40:44.4| 13.2650|  0.4010     |   4.544| 0.143   |
|      00692|4B 910818  |17 53.4|-27 05|1991-08-18 13:44:45.9|  1.5310|  0.2770     |  62.528| 1.741   |
|      07576|GRB 990519 |21 11.1|-27 05|1999-05-19 15:23:34.5|  0.4898|  0.1805     |  31.360|10.673   |
|      02596|4B 931021- |14 06.0|-27 04|1993-10-21 08:56:34.7|        |             |        |         |
|      06648|GRB 980319 |00 41.0|-26 58|1998-03-19 08:58:00.3|  0.7852|  0.2030     |  88.384|23.877   |
|      07876|GRB 991123-|12 11.8|-26 57|1999-11-23 22:15:27.7|  3.0736|  0.2499     |        |         |
|      05485|4B 960604  |20 55.6|-26 56|1996-06-04 20:27:48.3|  0.6270|  0.1710     |   3.840| 0.890   |
|      07447|GRB 990304-|14 40.8|-26 55|1999-03-04 22:28:33.8|  6.9780|  0.3180     |   0.392| 0.262   |
|      03588|4B 950521  |01 28.8|-26 52|1995-05-21 06:59:17.3|  1.6050|  0.2220     |  57.888| 0.890   |
|      05627|GRB 961009-|14 33.3|-26 38|1996-10-09 02:04:09.3|  0.6607|  0.1657     |   7.616| 3.178   |
|      01025|4B 911109  |07 28.0|-26 31|1991-11-09 03:27:37.8| 17.5990|  0.7360     |   2.624| 0.143   |
|      07818|GRB 991023 |15 35.8|-26 31|1999-10-23 14:15:15.4|  2.1775|  0.2258     |  42.752| 4.864   |
|      06180|GRB 970414-|01 25.4|-26 28|1997-04-14 16:05:03.8|  1.3354|  0.2093     |   0.896| 0.091   |
|      08053|GRB 000326-|22 13.4|-26 22|2000-03-26 05:18:56.4|        |             |   1.918| 1.024   |
|      01492|4B 920318- |16 58.0|-26 19|1992-03-18 10:57:13.8|  0.6780|  0.2380     |   4.096| 0.373   |
|      01675|4B 920627- |14 10.4|-26 17|1992-06-27 10:18:43.7|        |             |        |         |
|      06103|GRB 970226-|03 01.8|-26 16|1997-02-26 10:18:22.3|  1.7832|  0.2191     |  49.408| 1.549   |
|      07549|GRB 990506-|11 55.8|-26 14|1999-05-06 11:23:30.9| 25.1220|  0.5787     | 130.048| 0.091   |
|      07714|GRB 990817 |13 06.7|+39 22|  1999-08-17 13:15:14|        |             |        |         |
|      02929|4B 940414- |12 05.0|-26 09|1994-04-14 16:46:25.6|  8.2020|  0.4330     |  42.752| 0.453   |
|      01680|4B 920629  |16 38.5|-26 08|1992-06-29 09:06:54.1|  1.0020|  0.2290     |   0.128| 0.453   |
|      07116|GRB 980924 |04 23.8|-26 03|1998-09-24 15:04:22.5|  1.2530|  0.2246     |  20.224|11.195   |
|      01148|4B 911205  |06 55.9|-25 51|  1991-12-05 23:04:41|  1.6330|  0.3240     |  49.344| 3.014   |
|      02207|4B 930221  |09 40.5|-25 51|1993-02-21 18:23:07.9|  0.5840|  0.2280     |   3.200| 0.462   |
|      02040|4B 921102- |14 32.3|-25 40|1992-11-02 15:47:08.5|  1.1910|  0.2800     |   1.112| 0.193   |
|      02564|4B 931005  |08 16.5|-25 40|  1993-10-05 15:50:26|  1.9330|  0.2610     |   0.256| 0.091   |
|      02106|4B 921227  |13 45.3|-25 39|1992-12-27 12:44:08.2|  1.8060|  0.2560     |  26.048| 0.634   |
|      07490|GRB 990323-|16 27.0|-25 38|1999-03-23 14:23:23.5|        |             |        |         |
|      02532|4B 930916- |01 35.8|-25 35|1993-09-16 03:23:14.5|        |             |        |         |
|      05461|4B 960515  |09 03.6|-25 31|1996-05-15 00:33:56.1|  1.6730|  0.1920     |   1.408| 0.143   |
|      05608|GRB 960921-|14 52.9|-25 21|1996-09-21 08:04:50.5|  1.4866|  0.2430     |   9.280| 0.771   |
|      02998|4B 940529- |10 54.6|-25 20|1994-05-29 03:17:02.7|  1.3840|  0.2630     |  33.056| 9.567   |
|      00138|4B 910502- |07 37.9|-25 19|1991-05-02 11:17:47.4|  1.1070|  0.2530     |   0.315| 0.023   |
|      00508|4B 910710  |16 32.6|-25 17|1991-07-10 04:33:39.4|  0.7280|  0.2160     |   0.896| 0.373   |
|      03072|4B 940711  |07 22.3|-25 15|1994-07-11 18:14:06.5|  1.2550|  0.3730     |   8.704| 1.527   |
|      02748|4B 940108  |05 04.9|-25 08|1994-01-08 06:34:57.2|  1.4850|  0.2600     |   0.384| 0.091   |
|      01851|4B 920818  |02 55.4|-24 59|1992-08-18 14:09:41.6|  4.6810|  0.3900     |   1.152| 0.320   |
|      03121|4B 940812- |15 24.9|-24 58|1994-08-12 15:10:22.4|  1.1880|  0.2680     |   0.792| 0.064   |
|      05462|4B 960516- |18 33.0|-24 55|1996-05-16 00:51:17.7|  1.5100|  0.2230     |        |         |
|      06568|GRB 980112-|09 04.4|-24 47|1998-01-12 08:29:35.3|        |             |        |         |
|      05473|4B 960524- |23 54.1|-24 46|1996-05-24 20:09:09.1|  3.9980|  0.2710     |  80.640| 3.083   |
|      03253|4B 941020- |03 20.0|-24 44|1994-10-20 20:05:27.8|        |             |  56.000| 0.143   |
|      06670|GRB 980331-|08 45.4|-24 40|1998-03-31 06:42:05.9|  1.1100|  0.2302     |  40.320| 2.841   |
|      07817|GRB 991022 |00 04.0|-24 40|1999-10-22 18:32:34.3|        |             |        |         |
|      06161|GRB 970406-|03 23.2|-24 38|1997-04-06 06:19:44.7|        |             |        |         |
|      06411|GRB 971004-|23 38.2|-24 36|1997-10-04 13:54:10.5|  1.3669|  0.2115     |   6.464| 2.233   |
|      07185|GRB 981031 |18 33.0|-24 34|1998-10-31 09:41:44.5|  5.8478|  0.3205     | 147.456| 0.453   |
|      07551|GRB 990507-|00 55.1|-24 27|1999-05-07 02:32:17.7|  1.6591|  0.2143     | 119.616|12.521   |
|      07281|GRB 981226 |17 48.6|-24 24|1998-12-26 10:47:04.2| 16.8377|  0.4239     |   1.664| 0.143   |
|      03870|4B 951016- |02 23.3|-24 22|1995-10-16 00:41:21.4| 14.1130|  0.4550     |   8.448| 0.326   |
|      00729|4B 910827  |08 06.4|-24 20|1991-08-27 07:31:30.4|  1.6160|  0.3280     |   0.183| 0.031   |
|      02330|4B 930506- |17 01.4|-24 20|1993-05-06 18:13:51.8|  8.0340|  0.3970     |   0.804| 0.009   |
|      07787|GRB 991004-|02 42.3|-24 20|1999-10-04 06:44:56.7|        |             |        |         |
|      03240|4B 941013  |10 09.5|-24 19|1994-10-13 23:06:31.9|        |             |        |         |
|      07353|GRB 990126-|21 24.6|-24 18|1999-01-26 14:24:03.9|  8.4761|  0.3789     |   0.249| 0.004   |
|      02306|4B 930416  |09 38.2|-24 11|1993-04-16 22:27:13.4|  1.0580|  0.2320     |  21.120| 8.257   |
|      03269|4B 941031- |14 29.1|-24 10|1994-10-31 11:21:58.6|  8.3650|  0.3440     |  13.888| 0.516   |
|      03356|4B 950114- |20 55.6|-24 09|1995-01-14 01:00:42.3|  2.2230|  0.2410     |   5.952| 0.910   |
|      08050|GRB 000324 |13 48.1|-24 02|2000-03-24 05:10:13.8|  4.9855|  0.3083     |   3.904| 0.516   |
|      07294|GRB 990102-|14 33.4|-24 02|1999-01-02 09:33:45.7|  3.2593|  0.3050     |   0.154| 0.012   |
|      06285|GRB 970628-|03 03.7|-24 01|1997-06-28 20:46:35.7|  0.9522|  0.1900     |  43.264| 3.057   |
|      03663|4B 950711  |05 43.2|-24 01|1995-07-11 03:49:49.1|  4.8050|  0.2700     | 204.416| 0.264   |
|      06668|GRB 980330 |14 59.7|-24 01|1998-03-30 00:01:33.3| 39.1270|  0.6063     |   0.116| 0.006   |
|      03932|4B 951205  |17 11.2|-24 01|1995-12-05 06:02:59.4|        |             |        |         |
|      02856|4B 940302  |00 50.0|-23 58|1994-03-02 05:08:31.5| 20.0450|  0.6770     | 119.872| 0.143   |
|      06967|GRB 980805 |07 41.3|-23 56|1998-08-05 13:37:04.7|        |             |        |         |
|      06137|GRB 970326-|08 55.9|-23 55|  1997-03-26 13:58:37|  0.8999|  0.2079     |   8.384| 2.073   |
|      02466|4B 930727- |10 40.0|-23 53|1993-07-27 08:08:29.6|        |             |        |         |
|      06570|GRB 980113 |17 24.1|-23 50|1998-01-13 04:07:25.7|  5.8067|  0.3111     |        |         |
|      07827|GRB 991028 |05 23.8|-23 46|1999-10-28 08:50:59.4|  1.1889|  0.1886     |   2.267| 4.498   |
|      03002|4B 940529- |04 24.8|-23 45|1994-05-29 16:20:36.6|        |             |        |         |
|      01631|4B 920531  |05 47.4|-23 41|1992-05-31 16:10:21.9|        |             |        |         |
|      03056|4B 940702  |01 58.9|-23 32|1994-07-02 09:28:11.7|  2.6230|  0.3060     |  36.320| 1.319   |
|      06545|GRB 971225 |17 40.5|+64 39|  1997-12-25 18:00:34|  1.3930|  0.2238     |        |         |
|      05488|4B 960607- |19 57.2|-23 31|1996-06-07 06:08:42.1|  1.0870|  0.1810     |   0.192| 0.045   |
|      06380|GRB 970912-|12 05.1|-23 28|1997-09-12 21:52:24.3|  2.0754|  0.2520     |  65.600| 2.463   |
|      05604|GRB 960913-|12 10.3|-23 27|1996-09-13 23:05:18.8|  2.9306|  0.2273     |  15.680| 0.181   |
|      06534|GRB 971216 |23 48.1|-23 25|1997-12-16 07:45:02.2|  1.7460|  0.2459     |   4.352| 1.223   |
|      01703|4B 920717- |21 47.4|-23 20|1992-07-17 06:43:21.7|        |             |        |         |
|      03502|4B 950410  |21 29.2|-23 17|1995-04-10 19:00:16.4|  2.4110|  0.2340     |   0.416| 0.023   |
|      02924|4B 940413- |13 45.0|-23 14|  1994-04-13 10:12:31|  0.9820|  0.2600     | 137.088| 1.958   |
|      06830|GRB 980617-|03 46.8|-23 13|1998-06-17 06:52:47.2|  1.0741|  0.1992     |  28.352| 3.238   |
|      02756|4B 940113  |13 57.6|-23 10|  1994-01-13 16:47:54|        |             |        |         |
|      06127|GRB 970317-|22 38.8|-23 09|1997-03-17 00:29:19.9|  0.5427|  0.1771     |  70.080| 7.938   |
|      02662|4B 931127  |16 43.2|-23 04|1993-11-27 00:50:09.7|  1.8230|  0.2940     |  16.128| 0.854   |
|      07133|GRB 980929 |11 05.0|-22 59|1998-09-29 21:51:37.4|  4.0861|  0.2619     |   1.079| 0.370   |
|      05123|4B 960304  |00 09.9|-22 57|1996-03-04 08:50:02.6|  1.7740|  0.1950     |        |         |
|      06135|GRB 970324 |00 36.2|-22 50|1997-03-24 02:22:23.2|  0.7983|  0.1677     |   4.032| 0.653   |
|      01141|4B 911202- |11 30.0|-22 50|1991-12-02 20:28:49.7|  9.2620|  0.5320     |  20.096| 0.516   |
|      00109|4B 910425- |06 05.2|-22 46|1991-04-25 00:37:45.7|  3.7770|  0.3540     |  90.176| 0.286   |
|      00815|4B 910923  |03 30.1|-22 34|1991-09-23 18:23:26.3|  0.8360|  0.2690     |  25.408| 2.485   |
|      07533|GRB 990426 |17 32.2|-22 25|1999-04-26 09:28:44.5|  0.9975|  0.2051     |   9.600| 4.932   |
|      06216|GRB 970501 |09 55.3|-22 19|1997-05-01 08:48:17.8|  3.4145|  0.2601     |   2.432| 0.143   |
|      07795|GRB 991011-|10 39.2|-22 17|1999-10-11 01:30:46.4|  0.8653|  0.1757     | 120.000|23.424   |
|      00938|4B 911026  |04 58.7|-22 16|1991-10-26 13:07:00.8|  1.1270|  0.2300     |  30.976| 1.382   |
|      02325|4B 930503- |01 18.5|-22 16|1993-05-03 14:17:35.5|  1.4490|  0.2410     |  22.528| 0.653   |
|      02947|4B 940425- |07 56.4|-22 10|1994-04-25 06:53:55.7|  0.7580|  0.2360     |  21.920| 1.793   |
|      01687|4B 920707  |18 26.6|-22 04|1992-07-07 01:08:19.7|  0.6560|  0.2290     |  32.384| 8.693   |
|      01678|4B 920628- |19 45.2|+66 51|1992-06-28 09:01:41.4|        |             |   4.288| 1.094   |
|      07329|GRB 990117-|21 05.4|-22 01|1999-01-17 21:12:15.5|  4.2126|  0.2656     |   3.136| 0.202   |
|      03439|4B 950223  |21 42.2|-21 59|1995-02-23 02:23:08.7|  1.9620|  0.2020     | 150.784| 1.669   |
|      02848|4B 940226- |20 12.5|-21 57|1994-02-26 00:11:54.4|  0.6060|  0.2270     |   7.232| 1.012   |
|      02966|4B 940507  |13 49.4|-21 56|  1994-05-07 19:31:56|  1.1920|  0.2470     |   0.312| 0.011   |
|      05736|GRB 970101 |21 59.8|-21 55|1997-01-01 06:22:51.1|  0.6375|  0.1810     |  79.168| 8.383   |
|      05379|4B 960330  |01 44.4|-21 55|1996-03-30 00:20:43.8|  1.4610|  0.1850     |  11.328| 0.320   |
|      06710|GRB 980427 |15 00.7|-21 53|1998-04-27 15:40:31.6|  0.8225|  0.1819     |   1.088| 0.202   |
|      02623|4B 931110  |14 30.4|-21 49|1993-11-10 17:14:03.7|  3.0570|  0.3030     |   3.392| 0.143   |
|      03894|4B 951104- |17 38.1|-21 49|1995-11-04 05:33:06.9|  1.6300|  0.2080     |   1.483| 0.311   |
|      05718|GRB 961218-|06 31.0|-21 44|1996-12-18 19:35:31.8|  0.4054|  0.1646     |   8.768| 0.932   |
|      02167|4B 930206- |00 41.4|-21 43|1993-02-06 01:16:48.3|  4.8820|  0.3550     |   0.128| 0.091   |
|      02318|4B 930426- |03 01.8|-21 43|1993-04-26 09:19:33.5|        |             |        |         |
|      03916|4B 951121  |13 46.2|-21 42|1995-11-21 06:11:21.4|  1.2950|  0.1780     | 115.456| 8.768   |
|      01145|4B 911204  |04 34.8|-21 36|1991-12-04 17:21:42.8|  2.0670|  0.3040     |  32.192| 4.207   |
|      03608|4B 950530  |07 41.6|-21 36|1995-05-30 15:16:54.6|  1.9780|  0.2080     |  16.896| 1.921   |
|      05715|GRB 961216 |04 38.8|-21 29|1996-12-16 16:29:01.5|  0.7991|  0.1860     |  20.992| 3.200   |
|      01046|4B 911111- |08 04.4|-21 17|1991-11-11 22:19:47.2|  1.1020|  0.2600     | 114.368| 2.896   |
|      06659|GRB 980326-|17 45.2|-21 16|1998-03-26 04:26:44.1|  3.3304|  0.2495     |   0.200| 0.010   |
|      02134|4B 930114- |06 04.0|-21 14|1993-01-14 04:26:54.7|        |             |        |         |
|      04653|4B 960129- |12 51.0|-21 10|1996-01-29 15:24:20.6|  1.5450|  0.2250     |  51.680| 1.280   |
|      06298|GRB 970708-|09 24.5|-21 10|1997-07-08 03:31:57.8|  0.4677|  0.1863     |   9.984| 3.259   |
|      02915|4B 940407- |03 56.1|-21 09|1994-04-07 11:52:16.7|        |             |        |         |
|      07077|GRB 980910-|13 00.3|-21 09|1998-09-10 16:57:44.4|        |             |        |         |
|      03649|4B 950625  |18 06.6|-21 09|1995-06-25 04:03:21.4|  4.3670|  0.3090     |  26.496| 3.937   |
|      01152|4B 911208- |07 30.7|-21 08|1991-12-08 00:05:45.7|  0.5400|  0.2840     | 274.880| 4.108   |
|      01129|4B 911129- |02 42.2|-21 01|1991-11-29 17:59:51.1|  0.8130|  0.2370     |   0.960| 0.264   |
|      07786|GRB 991004-|15 19.1|-20 55|1999-10-04 04:19:40.7|  2.4244|  0.2428     |  29.696| 1.665   |
|      01484|4B 920315- |21 22.3|-20 53|1992-03-15 04:19:27.2| 15.0600|  0.5640     |        |         |
|      01085|4B 911118- |11 08.1|-20 51|  1991-11-18 18:57:38| 30.6230|  0.8010     |  19.200| 0.181   |
|      03606|4B 950529  |15 56.2|-20 49|1995-05-29 10:14:53.6|  3.9500|  0.2670     |   1.824| 0.066   |
|      03657|4B 950701- |21 20.6|-20 49|1995-07-01 03:32:38.2|        |             |        |         |
|      02140|4B 930121- |00 33.9|-20 49|1993-01-21 09:17:10.1|  0.6440|  0.2050     |  19.072| 4.834   |
|      01288|4B 920110- |03 52.3|-20 48|1992-01-10 09:17:58.3|  6.8140|  0.4580     | 318.592| 2.052   |
|      02941|4B 940421  |12 14.4|-20 48|1994-04-21 22:09:52.8|        |             |        |         |
|      01912|4B 920908  |06 45.8|-20 43|1992-09-08 08:21:44.9|        |             |        |         |
|      01886|4B 920902- |18 36.6|-20 42|1992-09-02 00:28:56.3| 16.6830|  0.6170     | 275.712| 2.057   |
|      03866|4B 951014- |11 11.4|-20 38|1995-10-14 12:06:04.2|  6.0980|  0.3120     |   4.224| 1.026   |
|      00841|4B 910930- |08 47.2|-20 37|1991-09-30 11:55:29.8|  6.5310|  0.4320     |  17.408| 0.516   |
|      02298|4B 930410  |01 40.2|-20 34|1993-04-10 02:58:33.7|  0.6820|  0.2230     |  70.016| 4.184   |
|      05458|4B 960512  |16 44.0|-20 29|1996-05-12 21:07:12.6|  1.4590|  0.2140     |   0.024| 0.011   |
|      03193|4B 940925  |07 08.3|-20 23|1994-09-25 16:12:01.6|  0.8200|  0.1730     |  64.064|16.515   |
|      05389|4B 960331- |07 27.4|-20 23|  1996-03-31 05:53:27|  4.4310|  0.2690     |  23.744| 0.202   |
|      08098|GRB 000508-|16 54.2|-20 23|2000-05-08 19:10:50.9|  3.5664|  0.2403     | 136.192| 4.238   |
|      07586|GRB 990527-|22 58.2|-20 00|1999-05-27 13:56:55.7|        |             |        |         |
|      02148|4B 930127- |16 21.2|-19 58|  1993-01-27 00:28:43|  1.5170|  0.2390     |  61.376| 2.631   |
|      02833|4B 940218  |23 18.8|-19 41|  1994-02-18 19:32:29|        |             |        |         |
|      06912|GRB 980708 |00 57.5|-19 35|1998-07-08 14:38:04.5|        |             |        |         |
|      00111|4B 910426  |05 03.3|-19 31|1991-04-26 22:14:06.7|  0.7740|  0.2570     |  98.176| 2.262   |
|      05989|GRB 970201-|03 40.5|-19 26|1997-02-01 15:54:10.7| 77.6114|  0.8854     |  26.944| 0.326   |
|      01159|4B 911210  |19 39.5|-19 24|1991-12-10 21:05:47.4|  3.7270|  0.3690     |  18.240| 2.560   |
|      08033|GRB 000313-|15 16.4|-19 22|  2000-03-13 04:29:41|        |             |        |         |
|      07547|GRB 990504 |03 39.5|-19 20|1999-05-04 12:11:47.7|  5.5680|  0.3163     |   1.011| 0.100   |
|      07534|GRB 990427 |23 36.6|-19 16|1999-04-27 15:43:57.2|        |             |        |         |
|      03930|4B 951203  |18 39.4|-19 15|1995-12-03 01:06:27.6| 11.5450|  0.4310     | 172.736|27.264   |
|      05410|4B 960404  |19 11.8|-19 14|1996-04-04 02:28:16.2|  0.6960|  0.1730     |        |         |
|      03078|4B 940714- |09 02.1|-19 12|1994-07-14 21:18:20.3|  2.3200|  0.3440     |   0.224| 0.033   |
|      06552|GRB 971230-|09 50.4|-19 09|1997-12-30 11:08:04.2|  1.1013|  0.2247     |  22.592| 7.617   |
|      02254|4B 930318- |07 04.7|-19 08|1993-03-18 07:09:20.8|  1.7510|  0.2510     |   5.440| 0.516   |
|      06147|GRB 970330-|23 11.0|-19 07|1997-03-30 08:58:52.5|  1.3497|  0.1997     |  32.832| 1.090   |
|      07359|GRB 990129-|06 43.9|-19 05|1999-01-29 03:41:38.9|  0.9094|  0.1904     |   0.448| 0.091   |
|      07788|GRB 991004-|14 03.0|-19 02|1999-10-04 13:14:20.8|  5.9921|  0.3139     |  77.376| 1.601   |
|      07502|GRB 990403-|20 05.6|-19 01|1999-04-03 02:22:32.2|  2.2042|  0.2393     |  82.880| 2.009   |
|      02431|4B 930706- |18 34.2|-18 58|1993-07-06 05:13:30.6| 43.8330|  0.8940     |   2.776| 0.129   |
|      03940|4B 951211- |05 24.6|-18 56|1995-12-11 05:55:59.1|  3.1990|  0.2280     |   0.576| 0.091   |
|      02255|4B 930318- |10 01.9|-18 51|1993-03-18 12:29:53.2|  3.4670|  0.2960     |        |         |
|      06745|GRB 980508-|18 05.4|-18 47|1998-05-08 12:12:25.7|  1.9079|  0.2311     | 134.656| 4.906   |
|      07252|GRB 981210 |23 26.3|-18 46|1998-12-10 13:35:50.2|        |             |        |         |
|      07428|GRB 990225-|15 31.8|-18 44|1999-02-25 19:38:48.6|        |             |   1.728| 1.218   |
|      01462|4B 920303- |17 58.6|-18 43|1992-03-03 23:32:58.6|  1.3820|  0.2920     |        |         |
|      02593|4B 931019- |16 11.7|-18 42|1993-10-19 18:22:34.9|  1.7230|  0.2680     |  29.888| 1.094   |
|      06814|GRB 980609-|21 22.1|-18 39|1998-06-09 20:32:15.6|  3.5187|  0.2722     |  19.264| 1.639   |
|      06660|GRB 980326-|08 53.3|-18 38|1998-03-26 21:18:53.2|        |             |        |         |
|      00551|4B 910718- |18 24.3|-18 35|1991-07-18 21:07:29.3|  5.5730|  0.4260     |   0.250| 0.109   |
|      05713|GRB 961214 |13 49.8|-18 32|1996-12-14 09:27:58.9|  1.1319|  0.2119     |  50.432| 2.680   |
|      03295|4B 941125  |16 03.7|-18 29|1994-11-25 22:04:30.6|        |             |        |         |
|      07518|GRB 990413 |12 00.0|-18 26|1999-04-13 07:54:08.1|  3.7771|  0.2878     |  12.736| 0.453   |
|      06281|GRB 970627-|19 01.0|-18 22|  1997-06-27 20:13:22|  0.7922|  0.1791     |   3.072| 0.707   |
|      05556|4B 960731- |13 18.1|-18 17|  1996-07-31 03:22:53|  1.5840|  0.2050     |   1.511| 0.109   |
|      07762|GRB 990912 |05 40.2|-18 16|1999-09-12 23:27:24.9|  1.6505|  0.1965     |  21.632| 1.498   |
|      02694|4B 931215- |01 03.7|-18 15|1993-12-15 12:37:59.6|        |             |        |         |
|      01558|4B 920419- |09 58.9|-18 15|1992-04-19 10:54:40.2|  0.5270|  0.2050     |  27.584| 8.404   |
|      02384|4B 930609- |13 35.2|-18 13|1993-06-09 19:26:28.6|  1.1240|  0.2290     |   0.192| 0.091   |
|      07322|GRB 990112 |18 29.0|-18 11|1999-01-12 14:17:21.4|  1.5829|  0.2655     |  60.480| 6.152   |
|      07614|GRB 990620-|17 54.2|-18 08|1999-06-20 11:23:23.3|  1.2956|  0.2129     |  18.432| 0.834   |
|      03321|4B 941215- |10 31.0|-18 05|1994-12-15 08:08:50.6|  0.7090|  0.1630     |  22.912| 1.120   |
|      05464|4B 960516- |04 09.1|-18 04|1996-05-16 23:24:08.3|  3.4070|  0.2400     |  28.864| 2.041   |
|      07979|GRB 000202 |00 21.0|-17 53|2000-02-02 09:04:04.3|  0.8471|  0.1846     |   2.668| 0.405   |
|      07798|GRB 991011-|13 33.7|-17 52|1999-10-11 13:42:46.3|  0.9954|  0.2014     |  10.432| 2.625   |
|      06782|GRB 980525 |10 30.4|-17 52|1998-05-25 02:34:47.9|  1.4017|  0.2076     |  39.680| 2.433   |
|      02312|4B 930421- |04 36.0|-17 49|1993-04-21 04:27:01.7|  1.8010|  0.2820     |   0.272| 0.133   |
|      01643|4B 920610  |09 51.3|-17 49|1992-06-10 01:11:53.7|        |             |   4.224| 2.166   |
